ax_mean,ax_std,ax_min,ax_max,ax_rms,ay_mean,ay_std,ay_min,ay_max,ay_rms,az_mean,az_std,az_min,az_max,az_rms,gx_mean,gx_std,gx_min,gx_max,gx_rms,gy_mean,gy_std,gy_min,gy_max,gy_rms,gz_mean,gz_std,gz_min,gz_max,gz_rms,sample_id,label
-0.32076598680154306,0.9729252762073468,-1.5273767967907028,1.5318100802104309,1.0151565098595619,-0.19057461151969396,0.2510190007187066,-1.0798967492529432,0.4405408973654359,0.3131597204355374,0.8221426374532781,0.6366771042907394,-0.3740983900903928,1.4761176041758142,1.0359387514443665,-0.14167206626516213,0.7996619186436271,-2.56858233338655,0.7413614479765641,0.8042020733659365,0.6242443850579332,1.2715546523465142,-0.9530566318099324,3.133298900368582,1.4050605899755142,-0.11244353777496537,0.7416690204749462,-3.031664572704376,0.9850112818514252,0.7427752192965049,67,1
-0.4373258286509943,0.9213255474552627,-1.5496108170000809,1.5658308099283942,1.0114928717055516,-0.13959769273488842,0.19049414372931595,-0.6836792337472734,0.2821794088555139,0.23462688302103465,0.9326836883537892,0.6016200181917257,-0.3037887522817452,1.5535773746429682,1.1066194358877222,-0.11791393050046381,0.7845209838915014,-2.1380558249510715,1.1679658892757545,0.7855363808817741,0.6501444393430633,1.2384662983255055,-1.1497123481911418,3.1239085916520444,1.3877357776806882,-0.1381877486604018,0.6924878984487854,-2.732579397374012,0.5942280772369308,0.6993172052708883,68,1
-0.033722107100860495,0.8272605704844533,-1.1461838960925756,1.8406754452876903,0.8196401838343578,-0.16489369166569395,0.2426208817255009,-1.2321915492994735,0.3215082857906068,0.29133747434103846,0.6418305920710605,0.7127327725699625,-1.103888596768626,1.32548814283661,0.9538211330808565,-0.18065607769926764,0.9547825386976504,-2.354168574932828,0.6043460021673783,0.9622962749006024,0.6267229298892858,1.3524769999458781,-1.912947635629832,3.0702276362741023,1.4783070673997203,-0.21333356847727622,0.7232435113624862,-2.254705046707705,0.6196340475355859,0.7470814979857476,69,1
0.11778532844154765,0.7502519024365562,-0.8611598297940464,2.006225137931009,0.7519931797320781,0.08102893902482641,0.26699971993341864,-0.5211338221591499,1.06206267063225,0.2764575236724849,0.7371132598783185,0.5625853943570982,-1.1165204977986545,1.233489769297159,0.9238550954091744,-0.17962318676103503,0.8734703354269093,-2.545832631303007,0.4515104104464496,0.8831511238488978,0.4895460694834311,1.1762852061087221,-1.7651906870065883,3.133298900368582,1.2631822127209955,-0.21889715398621928,0.9067389166623907,-3.481179346483565,1.0054543261948343,0.9239306888254935,70,1
0.45962133457146065,0.8808225231593289,-1.1946701329347127,2.2716939816357486,0.9856891610198023,0.09726256056824777,0.6272529500790558,-0.8445510761041163,1.5810783284831305,0.6285199629315786,-0.19520683772966504,0.9980611954439806,-2.2023873108705128,1.0707050824384936,1.007129255036543,-0.08690240255779597,0.7217813835817529,-1.8542180527989076,0.6448751710377356,0.7197923491825979,0.5318040137021258,1.3967253756941929,-1.8941681786402464,3.133298900368582,1.4814318913117852,-0.385668741894587,1.47117512825135,-3.910014230108005,1.270390360360909,1.5065887001103593,71,1
0.31388938668825955,0.8628131744543874,-0.6457845015007966,2.971931678350369,0.9099913129296059,0.275075107468728,0.4147698236912486,-1.3562448685681443,0.6775601397455439,0.4942263057152101,0.2091379308639849,1.0717706190360026,-2.858292813410845,1.0008721201404132,1.0814143927090618,-0.20942928706533523,0.8845247427210493,-2.587146213600622,0.4848496937979697,0.9003315868926948,0.523948368291501,1.3925477448986447,-2.202970314284296,3.133298900368582,1.4747634827392428,-0.3092750078139691,0.864455689578885,-2.8378689706029485,0.7815251256390069,0.9099390072519862,72,1
0.28070979942159047,0.791193731380105,-0.8086553965285277,2.3480397136799978,0.832025096769911,0.17917959051635246,0.4117959958954224,-0.6688263068196585,0.6003667589527285,0.44529737148157567,0.1531190248621391,1.1173683952427342,-2.392104164076219,1.2003608213127452,1.1166858662346852,-0.41310641242386514,1.1655153998598766,-3.595281886161594,0.4908629591759203,1.2255262267083615,0.7029260974344301,1.3011579127243948,-1.347165289249595,3.133298900368582,1.4673979603443623,-0.49994737218963725,1.0506640729238834,-3.5283286910702354,0.5622043563273357,1.1540210003330387,73,1
0.38440605512098985,0.863547128039935,-0.6189965253449197,2.912462371284322,0.9373192544233692,0.19996532036885692,0.36349604014872106,-0.6847252145168237,0.9373817629018492,0.41167087962344895,0.039222178367235766,1.1544147400143077,-2.9290791267300595,1.2749605387164968,1.143485156615042,-0.3223101129186004,1.214089621102317,-4.012865573047322,0.565908031538684,1.2443541074776912,0.5638978190677856,1.2455923709075287,-1.7897282645907684,3.133298900368582,1.3558949434684027,-0.31102141285004825,1.0975318096854727,-3.676748970152276,1.7203772777509372,1.130141084580717,74,1
0.44987586884595276,0.7983193803862133,-0.6198001646295961,2.633867419263204,0.9093711309515624,0.3899781869653723,0.24716350375954418,-1.025714945390236,0.7183533897580072,0.46038135056459356,0.14962499336968227,0.8970306588407726,-2.1663983098226964,0.9532045690837028,0.9005322656535867,-0.24633196536987623,0.763666354501652,-2.0745149119570616,0.3733276843746556,0.7951113205966015,0.5614369593952123,1.2985704053608733,-1.7656328159760644,3.133298900368582,1.402772560004102,-0.09997662443105737,0.4920201926166914,-1.527730822986417,0.5650403140160473,0.49722984421326066,75,1
0.4766263418352112,0.8888973361286014,-0.6969495359585213,2.781201288120525,1.0007539030272172,0.3574356332631219,0.2221768711291846,0.0713096857141646,1.0580879437079589,0.41968505185396865,0.1801846603521392,0.7069597997614431,-1.8818230300141363,0.9031536404741572,0.7226775402178904,-0.10972191401097843,0.6879599807989457,-1.7395601023596357,0.7690779599706898,0.6898275544594465,0.4757341229390857,1.1824024512001496,-1.9697292960115544,2.7073894495443427,1.263501880172982,0.0644788281640733,0.4844711320767652,-1.2957643449634546,0.7525742082294623,0.48391688495116564,76,1
0.27896858097145855,0.83913510793625,-1.7288223774828966,2.0081002962619205,0.876292327909464,0.06996246248298378,0.3816628216491843,-1.5533076455514292,0.7225373128362086,0.384249821596986,0.273775130096884,0.9320597024272915,-1.856797565709364,1.7025384716951877,0.9624517676074165,0.012716013218369175,0.6231635606996756,-1.9869192247581764,0.5863027806473813,0.6170314934493943,0.45697402214690386,1.302903142157408,-1.4222831172079375,3.133298900368582,1.368367904769727,-0.060357057110284155,1.0138386447406855,-2.388826340434598,2.093553395710733,1.0054622797306974,77,1
0.19449001936628543,0.7563441038816251,-0.984116640349521,1.8674634214435677,0.7735901001435234,0.285007740856378,0.32159327504644847,-0.7376518414560711,0.7214913320666582,0.4272975569928466,0.5164220319959616,0.7623671359239629,-1.219720745836432,1.339550070398339,0.9144786996256424,0.08526099899531406,0.6339995272386962,-1.563584314534608,0.8989035202610385,0.6333922406201322,0.5233283201262242,1.236940078820036,-1.2351070636919526,3.133298900368582,1.3316504323829232,-0.1566529292375925,0.8647936238535937,-2.462209841653691,1.0990440259459977,0.8703164894791966,78,1
0.1892127880635777,0.7242512287525287,-0.784010458465121,2.5141251658464343,0.7415190656141952,0.24795910199890486,0.45918436279400493,-1.1340785531156512,0.903282789814508,0.5178001445711936,0.5057206667837302,0.7954226116667364,-1.826528670788353,1.239448213179248,0.9358400404662636,-0.007148417607323647,0.7511131969702858,-2.128773028497499,0.7766600522031556,0.7435984896729911,0.5934136992216575,1.3286545013325517,-2.0350158467273727,3.133298900368582,1.4429678259257752,-0.2863549587670326,0.9721756866929424,-2.879109554000857,1.2152052863189426,1.0041026924032348,79,1
0.12927201261718768,0.8098648299709308,-0.6956101371507275,2.3180371803854154,0.8120804610464816,0.4837147996093959,0.28876864901707394,-0.3885034605801664,1.0365407398552218,0.5618715096560789,0.6276447288765836,0.7046946133050858,-1.3994274133202294,1.1381546671837386,0.9384031722811577,-0.06414078013046787,0.7039051093919104,-1.9122663591090416,0.6230417597480419,0.6997762461267328,0.42947239338426,1.3635166887339787,-2.671665316564137,3.133298900368582,1.4164888781512395,-0.33836326483385354,1.045186740010662,-2.949065757008809,1.416564474264827,1.0886031021695912,80,1
0.04200214389657213,0.9146576384907915,-1.1049304128125257,2.403758704084221,0.9064385273301597,0.4626194594491046,0.42645907446386805,-0.8163095953262568,1.767890493924822,0.6262960638625387,0.5967084882407786,0.8692701200870369,-1.898029997373418,1.291167506075778,1.04717665691191,-0.1424171905133339,0.7288975247172972,-2.254674808958488,0.5843417470792373,0.7354919616569131,0.332228946425666,1.481619706090758,-2.447814607007934,3.133298900368582,1.5038846655412252,-0.12206238797758212,1.3606630959448636,-3.910014230108005,2.131013734198252,1.352507007749581,81,1
0.15360621015718617,0.8319209229315877,-0.9257188523297094,1.44501703746539,0.8377621627705393,0.3046470757854553,0.4731169027813582,-0.8520821376448786,0.7888524936257003,0.5587241290727524,0.4731637294119971,0.7777913611657306,-0.9997349977097142,1.2358731468499946,0.9037389713324464,-0.20254717249164694,0.7915676901148984,-2.114783751480381,0.5387138909317059,0.8093659104246486,0.6910753003872356,1.1597407808158608,-0.6390290191329412,3.064557709384705,1.3400312593066415,-0.48832202000178326,1.0764399243028002,-3.638344344443079,0.339100246081597,1.1721803818691814,82,1
0.07631754135225034,0.9060629686080978,-1.2051174436355048,1.895590796407238,0.9001974606381162,0.2806941161627524,0.28345004969284354,-0.5236441760060707,0.638231262810451,0.3968957531970413,0.6225919684645722,0.6668353245784855,-0.7842776669333841,1.3552803622470535,0.9074121016936963,-0.02046563386274747,0.6570216967258276,-1.689878301709225,0.8032016567494675,0.6507401954225047,0.55576758951869,1.213566233330238,-1.6915767938105586,2.974734741528196,1.3236939813208979,-0.16503092411045078,0.9678100831756736,-2.4012352033345508,1.8449272142784283,0.9721925919627878,83,1
-0.06359070051466313,0.9024617952369286,-1.3221808994366864,1.87791073214436,0.8956518984610932,0.5456828843206365,0.2810882093271996,-0.0721988758681425,1.098253605258692,0.6125358602031438,0.694651005397001,0.6815954580666572,-0.8185983036942155,1.402947913303764,0.9684115552733862,-0.17234879696599517,0.5575218958913271,-1.2563443042382352,0.6436985508968492,0.5782025241435048,0.5165782756457274,1.2475561962081105,-1.9389021147146168,3.1102664179902035,1.3387014784157139,-0.47335475793581916,1.0034540205329405,-3.363364809466764,0.6247146223905814,1.1003846140135396,84,1
-0.17716636182034975,0.9144114733006631,-1.4092418219432865,2.263121829265868,0.9223954116399704,0.45804224760155227,0.38504075057416526,-0.6947666299045071,1.3628867399549291,0.5958976024440306,0.7544880822384894,0.7602859768551277,-1.38202875718453,1.4634857031457855,1.0657046201975566,-0.1404638640640167,0.8155084589358953,-2.481509017574812,0.4461496811291651,0.8194407011931207,0.5618320439856265,1.343226793418822,-1.7869814948512674,3.133298900368582,1.4435471242173266,-0.4695095584486726,1.0345258339687835,-3.540855202869938,0.4420260052326618,1.1266224090619266,85,1
-0.09155734762139855,0.9490195105338125,-1.5046070170582075,1.956935261804196,0.9439322108339273,0.5272527031611594,0.4990924589370811,-0.6069042452622782,1.4630916976778516,0.7225696021195843,0.6503058826489436,0.7071474201408702,-1.2888386948686616,1.497806339906617,0.9554862978313567,-0.2586606836915097,1.006042115955221,-2.509487571609048,0.9191681046962172,1.028972144220583,0.5301900224792749,1.2557048706900895,-2.025359796451754,2.456343746813144,1.351428979919364,-0.4046868723006029,1.4946227237341956,-3.910014230108005,1.9392259034517692,1.533946090704956,86,1
-0.22048251926440263,0.7213490592423993,-1.074392119994826,1.5285955230717254,0.7473621058534307,0.13780059127294086,0.6762582161042935,-1.3849047416538238,0.9447036282887016,0.683496652739984,0.7181034405169027,0.7675693491829758,-1.2447462101412046,1.4901795317375437,1.0454912735031727,-0.02535009749039914,0.8352974088456246,-2.419930850842019,1.018529993303966,0.8272907309057094,0.7459492845078002,1.171544349837613,-0.6260958764431475,3.133298900368582,1.3789511142246509,-0.8082476143145818,1.2459972464259481,-3.910014230108005,0.8627075105020563,1.4746942603076196,87,1
-0.23400508962788916,0.8847627354893148,-1.68890829301064,1.3938520030076649,0.9065910754690236,0.2756650406227544,0.5910390675847332,-0.8730017530358855,0.875668897498379,0.6467857840465783,0.7430145026991393,0.6759042946260359,-0.5690586739123376,1.602436614476096,0.9998901111648669,-0.14794768196797586,0.7164909767379304,-1.9147514767574056,0.7774461783234858,0.7245554843844835,0.6780287127419148,1.2042563860490538,-1.1631769739990985,3.133298900368582,1.3714779290151144,-0.8518589778436376,1.219866111559882,-3.617309959577242,0.474641066664685,1.4778279946131716,88,1
0.229764426368344,0.6679416737977799,-0.5287210456996148,1.810672911993108,0.7000106067969529,0.3898484853499481,0.5193258273524414,-1.2085523839076358,1.3409211437943718,0.6452032006940454,0.5025031070874022,0.6942582143116078,-1.486659031754009,1.170806939657585,0.8513894240644834,-0.1494981487527526,1.0674942566246366,-2.8435278031056974,1.3162251651066563,1.0672875922864251,0.6128666776125133,1.211617264220207,-1.7713027428654615,3.133298900368582,1.3469452964337973,-0.42653145560264005,1.598591570012927,-3.910014230108005,2.114587780576571,1.638997922567498,89,1
0.1675520305439357,0.791031199158523,-0.780528021564857,1.8066547155697272,0.8008054906284819,0.5889446489492387,0.38356727181564004,-0.5232257836982507,1.1641503937403637,0.7007404473083262,0.5178520585276629,0.7082825130351765,-1.2847869530288414,1.2096559937688036,0.8716659855858404,-0.08261947099110807,0.7765214974207185,-2.0534659140946254,0.9338099177740012,0.7731441652267934,0.5804628713730848,1.2209226731946572,-1.364172749030808,3.093170764503793,1.3408117971904403,-0.31138079927854784,1.1510663430774402,-3.394679540954181,1.525042951881726,1.1812758584690137,90,1
0.13610830413216743,0.7620753094695206,-0.7301666263918086,1.9255933297018204,0.7665957684534521,0.46088313137165104,0.37830437503674114,-0.758780653000988,0.9465863936738922,0.593856192147088,0.5669353358507574,0.7313512911227095,-1.3360295704148046,1.23420478256301,0.9195612496416583,-0.10472496070231743,0.7432645929352271,-2.229833908633282,0.628794695778955,0.7432097465743082,0.5406162358899645,1.2419662759050512,-1.6973349144051533,3.0631408078841003,1.343092156325688,-0.30444422014928507,0.9927431858533605,-3.3314602854687574,1.2862234254483236,1.0288413558850658,91,1
0.22636771099177888,0.7804005601283857,-0.6492669384010606,1.95827466061199,0.8050384302276393,0.36775318757396663,0.32199669977920775,-0.3960345221209288,0.7470132628436865,0.48667303618152125,0.5177567234255495,0.6890900826697263,-1.0223770844616515,1.1607967539356758,0.8563995935575026,-0.16115227152694456,0.7529891466486701,-2.1549207136371096,0.4734756991027347,0.7626420238156121,0.5665127160091471,1.0955614442672659,-1.3346742755292778,2.6543281709897606,1.2235957003854412,-0.4171205033899763,0.861348356646345,-3.110010999878713,0.5990718062805875,0.9492481688240011,92,1
0.05078860007569977,0.8319474342992322,-1.0422465486077737,1.5658308099283942,0.8251504618346784,0.3368632834876058,0.4613506136423684,-0.9399445222871076,0.8041238128611354,0.5675071565152965,0.6340798482692395,0.7052780878156306,-0.897964776203638,1.3283481959000123,0.9431469087639298,-0.01859872990587444,0.8318774201458846,-2.5187703680626203,0.8417697920516808,0.8237266258047706,0.5546761459991333,1.1846683261833475,-0.949957087249642,3.133298900368582,1.2973187307447869,-0.3888072120568401,0.9205900488308105,-2.574942255803658,1.747436524693448,0.9908114681379099,93,1
0.12590208521677831,0.7754931718582705,-0.6773943133647312,1.9930990296146296,0.777954498327992,0.520135850005139,0.39441701971199916,-0.475738256760665,1.2428081476105497,0.6503804980088917,0.5573160240475133,0.7473111836282296,-1.2359277131957134,1.2189511662248622,0.9262319772780669,-0.21129882856954005,0.8276602611840942,-2.249968328394942,0.592840130105552,0.8461490842276652,0.5946326754807033,1.197818420987513,-1.8970913357901424,2.908385224576052,1.3265223741095427,-0.5295677737592331,0.8955473119875893,-3.3716373847333987,0.1880808551221838,1.0326697997193213,94,1
0.2204582834517924,0.8389872648084666,-0.8916981226117459,1.8189771846014304,0.8593157118562926,0.45655277098571256,0.3057315878673399,-0.3705125913439004,1.2469920706887507,0.5477616273875159,0.4570616306650404,0.8052377391091449,-1.1789649896829446,1.2847323866831224,0.9188824703856749,-0.34445218575384084,0.8762213745842156,-2.389991263239639,0.3619536896794206,0.9333037702716546,0.5705468817558316,1.2343731273048115,-1.4795080670026253,2.6810798747517897,1.3486019506679197,-0.4523467202314782,0.7440498248430887,-2.5679700104816288,0.7357937598966923,0.8643815675477038,95,1
0.10925067923828534,0.7220071247715549,-0.8086553965285277,1.7019137288002484,0.7230519437568068,0.36956482626682785,0.4866131180132249,-0.7259368568371072,0.8834091551930514,0.6071528974679543,0.5682652605252396,0.6619823362220396,-1.0462108599900066,1.2120393713216395,0.8673993356697988,-0.18793053600203036,0.7581587883091686,-2.209308994851066,0.8361470206942863,0.7737095964808945,0.5544494649679064,1.1407492481034387,-1.4798631627103935,2.724131167766474,1.2580528126079553,-0.553165913912045,1.253464460091791,-3.6020666870004168,1.6222967956553676,1.3585809574600585,96,1
0.016441057048634473,0.8018265557338675,-0.9029490725972142,1.6464626181575837,0.7939380437586504,0.38494074357921787,0.4609111248018024,-0.6355641183479577,0.9078851052005296,0.5969670507943152,0.6338701110445899,0.6961236740979762,-0.954212486450556,1.2458833325719036,0.9363160384840968,-0.13854201691337417,0.7864384245838396,-2.258074504707628,0.8701405527995452,0.7907651852472382,0.6459064765107635,1.1746189789910535,-1.1155187203313426,3.1282498107460346,1.3301617673382493,-0.6136046305325865,1.157522715938676,-3.5590536300470634,1.5111000092495068,1.2998354910398469,97,1
0.24714982289350806,0.7213939556597394,-0.6452487419776791,1.7589721180122664,0.755701058245554,0.40460099812368605,0.3689062298326998,-0.5246901567756211,0.7974295359360131,0.5450430606510573,0.450068800925021,0.7306797679715674,-1.2290159182924905,1.1212326865586064,0.8519254606023993,-0.24169073841239733,0.7305963067037023,-1.7863645786480535,0.4210484514569224,0.7625680016470914,0.4884582465475616,1.2564053569833826,-1.890979279931269,2.715715631581065,1.3362540144956456,-0.4414182210529859,0.9092204828454326,-2.784691667915927,0.855972110991366,1.0024960321990062,98,1
0.17529911324821523,0.9020979862826162,-1.0331386367147757,1.9419339951569048,0.91007414006973,0.41835773720481223,0.37416907617395256,-0.4466599913671655,0.8405239436414873,0.5587715489291688,0.4654415861408101,0.7583199597508629,-1.4301729837518071,1.2511267631881418,0.8832802772838826,-0.30887002806214725,1.0063403024759614,-2.999501048535657,0.3582936645832427,1.0430086684849618,0.5887418929863962,1.2831657317472278,-1.76297540038525,3.133298900368582,1.4000717930824103,-0.43381311753101204,1.1692141771684925,-3.910014230108005,0.7998412017158828,1.2360883371312643,99,1
0.04617571058165777,0.7846520229400717,-0.9701868927484648,2.0212264045783,0.7781371456302474,0.6144623958031888,0.376413539383911,-0.423648414437058,1.3593304053384578,0.7186219071494324,0.6159280448268442,0.6874373002635675,-1.3732102602390388,1.2411165774662327,0.9178703597796412,-0.39560053122847016,0.9780248694366752,-2.7717522618185555,0.2697816865905087,1.0458975918512008,0.5082814760381577,1.2604010816126205,-2.0571617502798194,2.945855944850026,1.3472894001227749,-0.4886788367306306,1.2568651540082452,-3.910014230108005,0.779635003183812,1.3367583253981883,100,1
0.04140209323068049,0.8507550574276308,-0.9278618904221796,1.699234931184661,0.8432215709455014,0.5420721587041486,0.3861731365907993,-0.414862175972835,1.0610166898626998,0.6633169098086257,0.5607671547440192,0.7448593778555117,-1.129390736583966,1.3242964540601918,0.9263795036395271,-0.2507038199608943,0.9581394285265784,-2.5194229041232865,0.5809437640231695,0.9810825380926306,0.6403417090103792,1.2402274940110238,-1.4308762012472307,3.133298900368582,1.3847160201504065,-0.4595927778875572,1.1855428240494181,-3.6879751520073727,0.9973009478397884,1.2604075029086306,101,1
-0.06764640010466291,0.9921244778208371,-1.5391635062992888,1.556722898035396,0.9844799618827005,0.46300019644922086,0.3550134287005886,-0.2295143836085141,1.240925382225359,0.5812770645558021,0.6447478461957311,0.6905954166745621,-0.5650069320725172,1.6176902308142431,0.9397251588178899,-0.27139486497115395,0.7980758129966894,-1.907691755912088,0.6932484741806686,0.8353691854247625,0.6731194333509748,1.1544128263323616,-1.4659552474894713,2.817232388480647,1.3263126952884812,-0.5455298191930575,0.9770364560801571,-2.819552894526073,1.230094064184679,1.1104553189607809,102,1
-0.13418237528062973,0.9811693328636412,-1.151541491323751,1.6941452157150445,0.9805326636033053,0.6330641178088723,0.28743399992579466,-0.0966748258756205,1.3185371553259944,0.6940721255634752,0.7087939677955268,0.7628080741526864,-1.0223770844616515,1.3545653489812033,1.0356773260123087,-0.26005443906014214,0.93295911444045,-2.6368280142510327,1.100110702431828,0.9594961002047083,0.5864245105468572,1.2993723476936594,-1.431673425924475,3.1074326149889946,1.4136813058684883,-0.4844082435901773,1.0254190789957196,-3.027410636171308,1.3718965926557791,1.1247692866873553,103,1
0.016853591881434968,0.8957250049722454,-1.1461838960925756,2.091143022345139,0.8868826655207466,0.5377752697028358,0.3037699657377021,-0.3454090528746922,1.5641334400164149,0.6161435781914447,0.6297230341026561,0.7780260421451518,-1.1439293396562626,1.4634857031457855,0.994871414550837,-0.22060241711701395,1.0318937444243281,-2.4948440458381915,1.399114371741996,1.0450713048516298,0.4981421938846667,1.3803188920578413,-2.2809231056873367,2.60622662790904,1.454414069041062,-0.2402715441723344,1.0773637507456268,-2.791783110149545,1.9752667150830931,1.0932652072261466,104,1
-0.11974901372784334,0.8850468928309416,-0.9618826201401433,1.7495963263577092,0.8842972739686022,0.5358297454714722,0.42384001220486833,-0.4016828182765007,1.57898636694403,0.6805593765123872,0.6913762446394052,0.7856626006736799,-1.1846850958097497,1.3452701765251447,1.0406351518697945,-0.40630534248637323,1.0514501245842454,-3.089842182729944,0.4754367326708786,1.117372117305345,0.6861145901408441,1.2618654174441188,-1.5719014171882408,3.0714669899208222,1.4252057661652686,-0.6842577794306112,1.2317678630512383,-3.910014230108005,1.3793409815886477,1.3982545318318154,105,1
-0.2736995126956675,1.0322186182527389,-1.5105003718125003,1.5312743206873134,1.057864449539773,0.39792345689087677,0.5249339167293233,-0.6759389760526009,0.9930279398419274,0.6545132406132956,0.7061627189771967,0.8355633787410226,-1.1386859090400243,1.692766623728562,1.087597638085206,-0.3286876681130962,0.8700414889960526,-2.3799240533588097,0.4149033087123804,0.921883035906727,0.7438355831095272,1.2698953214952775,-0.9633323589089118,3.133298900368582,1.4607096972719709,-0.8178099311248451,1.3240193137538387,-3.910014230108005,0.9786303770518238,1.5449206075963082,106,1
0.07625860780470743,0.8271509222005755,-0.7229338728297218,2.2009737245842342,0.8223809642736323,0.40359267266183957,0.5791618864752873,-1.223405310835251,0.9327794475158276,0.7011468935658405,0.47224851243170834,0.9088270577504282,-1.872527857558078,1.2427849417532173,1.0161033146168137,-0.3460551294543625,1.075558614991548,-2.907591087486855,0.928319023783198,1.1195731151731725,0.5990105181712201,1.4917410924509384,-2.3795167054370223,3.133298900368582,1.5936120161596232,-0.47982572606420265,1.5178855013498431,-3.910014230108005,2.675180143850032,1.5773806118679605,107,1
-0.10880880426578322,0.8356772945942261,-0.9428631570694704,1.6713754359825492,0.8344032393106273,0.485710530917698,0.4604186822854638,-0.5430994183197072,0.9043287705840584,0.6660783554371702,0.6637528988020417,0.8069656900523411,-1.2592848132135013,1.3219130765073566,1.0386229648391814,-0.2811060402160487,0.9318151549096751,-2.708473390864656,0.4661539362173063,0.9643311148702512,0.7038915632087733,1.2799590109392769,-1.5669405212708905,3.133298900368582,1.4494800795621336,-0.6198275142836813,1.2767721572262292,-3.910014230108005,1.466432127640459,1.4077394453881882,108,1
-0.12805328633616514,0.760411158676944,-0.908842427351507,1.4972535909693494,0.7635825245362129,0.5071196653088544,0.5039514777520528,-0.7045988491382803,0.8926137859650944,0.7113776107194214,0.748191198743898,0.6790427239690874,-0.9699427782992704,1.3133329173171486,1.0058166385746867,-0.2280153637816283,0.7969810936675511,-2.15832040938625,0.3858800119038496,0.8212589679940937,0.6741628577189381,1.1402229488793596,-1.288434083805616,3.097067533741328,1.31476300693923,-0.7580045680680368,1.3393646065599174,-3.910014230108005,0.4442706223989456,1.5272820707162464,109,1
-0.07719899240184856,0.8975322491493692,-1.098501298535115,1.6783403097830771,0.8918590359051836,0.4115504943565786,0.5570188490205012,-0.852709726106609,1.0043245321530712,0.6880686067580657,0.571144380609065,0.837499426064922,-1.3760703133024412,1.3452701765251447,1.006768635977107,-0.29794013468064123,0.9489203495717784,-2.5766867970061638,0.6608254816229975,0.9854994455038096,0.7375177574111066,1.312184197819708,-1.3494676091326416,2.838227132091571,1.4937614481985748,-0.6795734336858792,1.199610946393298,-3.910014230108005,1.6273773705103634,1.3682489342309416,110,1
-0.08991256588542773,0.8900107981574805,-1.0350137950456868,1.8961265559303555,0.885641635157403,0.4846980215327733,0.5184314753861883,-0.667361933742288,1.3179095668642642,0.7059234681291328,0.6773858184042606,0.735168248373564,-0.8600690731135533,1.2923591948521964,0.9942406415569276,-0.27944835884492625,0.8660895799367835,-2.465950913703179,0.5168804796420121,0.9017762042362257,0.6755235705457843,1.20911673288032,-1.5097155714762027,2.9759740951749163,1.3744293734563013,-0.7038170947754772,1.3344934001625652,-3.910014230108005,1.7489737004493928,1.4968679585301066,111,1
-0.13043205861880697,0.861267023689875,-0.8970557178429212,1.6451232193497898,0.8625298779110455,0.4726901622983353,0.5489851135405154,-0.7520863760758658,0.9359173898244788,0.7202728311722838,0.6696017073166999,0.7663743271071018,-1.129390736583966,1.2794889560668845,1.0119038805663934,-0.4184250437454247,1.0389582117434137,-2.769791228250412,0.4189572532152597,1.1103715592843015,0.6713902100896226,1.242905980009975,-1.614333033379565,3.133298900368582,1.4016717817826874,-0.7891019277330474,1.4591689095035452,-3.910014230108005,1.5804648717350316,1.6459867194739275,112,1
-0.12184919105846408,0.7948850725276082,-0.872946539302632,1.6665536002744914,0.7962742356238073,0.3726944007293224,0.6007187160177667,-0.9752986722979092,0.9189725013577632,0.7018168084290533,0.6461063714008474,0.803177156939035,-1.2218657856339838,1.327156507123595,1.024521897123174,-0.43165850930959765,1.1271836023853814,-3.1170363233369214,0.5276019382765809,1.1964368285355227,0.7067918132041878,1.2682659882571892,-1.8269332433056609,3.133298900368582,1.4407925984828795,-0.7916024312562878,1.4414910964413303,-3.910014230108005,1.3805236626335031,1.6318618381064318,113,1
-0.11322346273627172,0.833275037087897,-1.104394653289408,1.2944686114693622,0.8326343100059901,0.419223809282,0.6567144939791361,-1.215246660832758,1.0472097437046353,0.7735612776885474,0.6712843718690017,0.7333372525117251,-0.7070562342215135,1.3698189653193504,0.9887621368754858,-0.35979072237356463,0.9876641560358649,-2.998192551028179,0.5887878982957454,1.0418350346008567,0.7463159614415931,1.1192899540028611,-1.1156080744800294,3.133298900368582,1.3359421078069147,-0.9572987391811768,1.550593033178555,-3.910014230108005,2.104542731754491,1.8090530272739116,114,1
0.009845857319057573,0.8406634327976047,-0.9029490725972142,1.4980572302540256,0.8322725803512566,0.4756858512223275,0.5666858054844669,-0.8112888876324152,1.3873626899624067,0.7355183037477298,0.5378819634816927,0.8468398094060287,-1.0445424957030218,1.4046162775907487,0.9960481495278544,-0.5586355869892963,1.3173525267012132,-3.8172794495408544,0.8124844532030399,1.4187258526807867,0.677548614061464,1.338741810014739,-1.426978271566206,3.133298900368582,1.4884411864835372,-0.7240925203969796,1.535320851619937,-3.910014230108005,2.5649291926776883,1.6835604809942055,115,1
-0.05874743442568061,0.8661646221833361,-0.9696511332253476,1.5494901444733091,0.8594693657828422,0.47944301414655227,0.5200822840132123,-0.5636006414028939,1.2863209476238435,0.7035207703511267,0.6253709866911784,0.7656265782823638,-1.0474025487664245,1.2999860030212698,0.9826236549259393,-0.3664741645508295,1.0204235825440064,-2.7138341201819403,0.8450376104342298,1.0745893705685603,0.7017796488934741,1.1868648144678844,-1.153432730018282,3.133298900368582,1.3685648693673587,-0.7219016811619764,1.4540244573174665,-3.910014230108005,2.0173354848147684,1.610293581087714,116,1
